:START_ID,:END_ID,:TYPE
#10916,#10915,CONTAINS_FACE
#10921,#10917,HAS_VERTEX
#10921,#10918,HAS_VERTEX
#10921,#10919,HAS_VERTEX
#10921,#10920,HAS_VERTEX
#10922,#10921,USES_LOOP
#10923,#10922,HAS_BOUNDS
#10926,#10920,HAS_VERTEX
#10926,#10924,HAS_VERTEX
#10926,#10925,HAS_VERTEX
#10926,#10919,HAS_VERTEX
#10927,#10926,USES_LOOP
#10928,#10927,HAS_BOUNDS
#10931,#10924,HAS_VERTEX
#10931,#10929,HAS_VERTEX
#10931,#10930,HAS_VERTEX
#10931,#10925,HAS_VERTEX
#10932,#10931,USES_LOOP
#10933,#10932,HAS_BOUNDS
#10934,#10918,HAS_VERTEX
#10934,#10917,HAS_VERTEX
#10934,#10929,HAS_VERTEX
#10934,#10930,HAS_VERTEX
#10935,#10934,USES_LOOP
#10936,#10935,HAS_BOUNDS
#10937,#10917,HAS_VERTEX
#10937,#10920,HAS_VERTEX
#10937,#10924,HAS_VERTEX
#10937,#10929,HAS_VERTEX
#10938,#10937,USES_LOOP
#10939,#10938,HAS_BOUNDS
#10940,#10919,HAS_VERTEX
#10940,#10925,HAS_VERTEX
#10940,#10930,HAS_VERTEX
#10940,#10918,HAS_VERTEX
#10941,#10940,USES_LOOP
#10942,#10941,HAS_BOUNDS
#10943,#10923,CONTAINS_FACE
#10943,#10928,CONTAINS_FACE
#10943,#10933,CONTAINS_FACE
#10943,#10936,CONTAINS_FACE
#10943,#10939,CONTAINS_FACE
#10943,#10942,CONTAINS_FACE
#10948,#10944,HAS_VERTEX
#10948,#10945,HAS_VERTEX
#10948,#10946,HAS_VERTEX
#10948,#10947,HAS_VERTEX
#10949,#10948,USES_LOOP
#10950,#10949,HAS_BOUNDS
#10953,#10947,HAS_VERTEX
#10953,#10951,HAS_VERTEX
#10953,#10952,HAS_VERTEX
#10953,#10946,HAS_VERTEX
#10954,#10953,USES_LOOP
#10955,#10954,HAS_BOUNDS
#10958,#10951,HAS_VERTEX
#10958,#10956,HAS_VERTEX
#10958,#10957,HAS_VERTEX
#10958,#10952,HAS_VERTEX
#10959,#10958,USES_LOOP
#10960,#10959,HAS_BOUNDS
#10961,#10945,HAS_VERTEX
#10961,#10944,HAS_VERTEX
#10961,#10956,HAS_VERTEX
#10961,#10957,HAS_VERTEX
#10962,#10961,USES_LOOP
#10963,#10962,HAS_BOUNDS
#10964,#10944,HAS_VERTEX
#10964,#10947,HAS_VERTEX
#10964,#10951,HAS_VERTEX
#10964,#10956,HAS_VERTEX
#10965,#10964,USES_LOOP
#10966,#10965,HAS_BOUNDS
#10967,#10946,HAS_VERTEX
#10967,#10952,HAS_VERTEX
#10967,#10957,HAS_VERTEX
#10967,#10945,HAS_VERTEX
#10968,#10967,USES_LOOP
#10969,#10968,HAS_BOUNDS
#10970,#10950,CONTAINS_FACE
#10970,#10955,CONTAINS_FACE
#10970,#10960,CONTAINS_FACE
#10970,#10963,CONTAINS_FACE
#10970,#10966,CONTAINS_FACE
#10970,#10969,CONTAINS_FACE
#10975,#10971,HAS_VERTEX
#10975,#10972,HAS_VERTEX
#10975,#10973,HAS_VERTEX
#10975,#10974,HAS_VERTEX
#10976,#10975,USES_LOOP
#10977,#10976,HAS_BOUNDS
#10980,#10974,HAS_VERTEX
#10980,#10978,HAS_VERTEX
#10980,#10979,HAS_VERTEX
#10980,#10973,HAS_VERTEX
#10981,#10980,USES_LOOP
#10982,#10981,HAS_BOUNDS
#10985,#10978,HAS_VERTEX
#10985,#10983,HAS_VERTEX
#10985,#10984,HAS_VERTEX
#10985,#10979,HAS_VERTEX
#10986,#10985,USES_LOOP
#10987,#10986,HAS_BOUNDS
#10988,#10972,HAS_VERTEX
#10988,#10971,HAS_VERTEX
#10988,#10983,HAS_VERTEX
#10988,#10984,HAS_VERTEX
#10989,#10988,USES_LOOP
#10990,#10989,HAS_BOUNDS
#10991,#10971,HAS_VERTEX
#10991,#10974,HAS_VERTEX
#10991,#10978,HAS_VERTEX
#10991,#10983,HAS_VERTEX
#10992,#10991,USES_LOOP
#10993,#10992,HAS_BOUNDS
#10994,#10973,HAS_VERTEX
#10994,#10979,HAS_VERTEX
#10994,#10984,HAS_VERTEX
#10994,#10972,HAS_VERTEX
#10995,#10994,USES_LOOP
#10996,#10995,HAS_BOUNDS
#10997,#10977,CONTAINS_FACE
#10997,#10982,CONTAINS_FACE
#10997,#10987,CONTAINS_FACE
#10997,#10990,CONTAINS_FACE
#10997,#10993,CONTAINS_FACE
#10997,#10996,CONTAINS_FACE
#11002,#10998,HAS_VERTEX
#11002,#10999,HAS_VERTEX
#11002,#11000,HAS_VERTEX
#11002,#11001,HAS_VERTEX
#11003,#11002,USES_LOOP
#11004,#11003,HAS_BOUNDS
#11007,#11001,HAS_VERTEX
#11007,#11005,HAS_VERTEX
#11007,#11006,HAS_VERTEX
#11007,#11000,HAS_VERTEX
#11008,#11007,USES_LOOP
#11009,#11008,HAS_BOUNDS
#11012,#11005,HAS_VERTEX
#11012,#11010,HAS_VERTEX
#11012,#11011,HAS_VERTEX
#11012,#11006,HAS_VERTEX
#11013,#11012,USES_LOOP
#11014,#11013,HAS_BOUNDS
#11015,#10999,HAS_VERTEX
#11015,#10998,HAS_VERTEX
#11015,#11010,HAS_VERTEX
#11015,#11011,HAS_VERTEX
#11016,#11015,USES_LOOP
#11017,#11016,HAS_BOUNDS
#11018,#10998,HAS_VERTEX
#11018,#11001,HAS_VERTEX
#11018,#11005,HAS_VERTEX
#11018,#11010,HAS_VERTEX
#11019,#11018,USES_LOOP
#11020,#11019,HAS_BOUNDS
#11021,#11000,HAS_VERTEX
#11021,#11006,HAS_VERTEX
#11021,#11011,HAS_VERTEX
#11021,#10999,HAS_VERTEX
#11022,#11021,USES_LOOP
#11023,#11022,HAS_BOUNDS
#11024,#11004,CONTAINS_FACE
#11024,#11009,CONTAINS_FACE
#11024,#11014,CONTAINS_FACE
#11024,#11017,CONTAINS_FACE
#11024,#11020,CONTAINS_FACE
#11024,#11023,CONTAINS_FACE
#11029,#11025,HAS_VERTEX
#11029,#11026,HAS_VERTEX
#11029,#11027,HAS_VERTEX
#11029,#11028,HAS_VERTEX
#11030,#11029,USES_LOOP
#11031,#11030,HAS_BOUNDS
#11034,#11028,HAS_VERTEX
#11034,#11032,HAS_VERTEX
#11034,#11033,HAS_VERTEX
#11034,#11027,HAS_VERTEX
#11035,#11034,USES_LOOP
#11036,#11035,HAS_BOUNDS
#11039,#11032,HAS_VERTEX
#11039,#11037,HAS_VERTEX
#11039,#11038,HAS_VERTEX
#11039,#11033,HAS_VERTEX
#11040,#11039,USES_LOOP
#11041,#11040,HAS_BOUNDS
#11042,#11026,HAS_VERTEX
#11042,#11025,HAS_VERTEX
#11042,#11037,HAS_VERTEX
#11042,#11038,HAS_VERTEX
#11043,#11042,USES_LOOP
#11044,#11043,HAS_BOUNDS
#11045,#11025,HAS_VERTEX
#11045,#11028,HAS_VERTEX
#11045,#11032,HAS_VERTEX
#11045,#11037,HAS_VERTEX
#11046,#11045,USES_LOOP
#11047,#11046,HAS_BOUNDS
#11048,#11027,HAS_VERTEX
#11048,#11033,HAS_VERTEX
#11048,#11038,HAS_VERTEX
#11048,#11026,HAS_VERTEX
#11049,#11048,USES_LOOP
#11050,#11049,HAS_BOUNDS
#11051,#11031,CONTAINS_FACE
#11051,#11036,CONTAINS_FACE
#11051,#11041,CONTAINS_FACE
#11051,#11044,CONTAINS_FACE
#11051,#11047,CONTAINS_FACE
#11051,#11050,CONTAINS_FACE
#11056,#11052,HAS_VERTEX
#11056,#11053,HAS_VERTEX
#11056,#11054,HAS_VERTEX
#11056,#11055,HAS_VERTEX
#11057,#11056,USES_LOOP
#11058,#11057,HAS_BOUNDS
#11061,#11055,HAS_VERTEX
#11061,#11059,HAS_VERTEX
#11061,#11060,HAS_VERTEX
#11061,#11054,HAS_VERTEX
#11062,#11061,USES_LOOP
#11063,#11062,HAS_BOUNDS
#11066,#11059,HAS_VERTEX
#11066,#11064,HAS_VERTEX
#11066,#11065,HAS_VERTEX
#11066,#11060,HAS_VERTEX
#11067,#11066,USES_LOOP
#11068,#11067,HAS_BOUNDS
#11069,#11053,HAS_VERTEX
#11069,#11052,HAS_VERTEX
#11069,#11064,HAS_VERTEX
#11069,#11065,HAS_VERTEX
#11070,#11069,USES_LOOP
#11071,#11070,HAS_BOUNDS
#11072,#11052,HAS_VERTEX
#11072,#11055,HAS_VERTEX
#11072,#11059,HAS_VERTEX
#11072,#11064,HAS_VERTEX
#11073,#11072,USES_LOOP
#11074,#11073,HAS_BOUNDS
#11075,#11054,HAS_VERTEX
#11075,#11060,HAS_VERTEX
#11075,#11065,HAS_VERTEX
#11075,#11053,HAS_VERTEX
#11076,#11075,USES_LOOP
#11077,#11076,HAS_BOUNDS
#11078,#11058,CONTAINS_FACE
#11078,#11063,CONTAINS_FACE
#11078,#11068,CONTAINS_FACE
#11078,#11071,CONTAINS_FACE
#11078,#11074,CONTAINS_FACE
#11078,#11077,CONTAINS_FACE
#11083,#11079,HAS_VERTEX
#11083,#11080,HAS_VERTEX
#11083,#11081,HAS_VERTEX
#11083,#11082,HAS_VERTEX
#11084,#11083,USES_LOOP
#11085,#11084,HAS_BOUNDS
#11088,#11082,HAS_VERTEX
#11088,#11086,HAS_VERTEX
#11088,#11087,HAS_VERTEX
#11088,#11081,HAS_VERTEX
#11089,#11088,USES_LOOP
#11090,#11089,HAS_BOUNDS
#11093,#11086,HAS_VERTEX
#11093,#11091,HAS_VERTEX
#11093,#11092,HAS_VERTEX
#11093,#11087,HAS_VERTEX
#11094,#11093,USES_LOOP
#11095,#11094,HAS_BOUNDS
#11096,#11080,HAS_VERTEX
#11096,#11079,HAS_VERTEX
#11096,#11091,HAS_VERTEX
#11096,#11092,HAS_VERTEX
#11097,#11096,USES_LOOP
#11098,#11097,HAS_BOUNDS
#11099,#11079,HAS_VERTEX
#11099,#11082,HAS_VERTEX
#11099,#11086,HAS_VERTEX
#11099,#11091,HAS_VERTEX
#11100,#11099,USES_LOOP
#11101,#11100,HAS_BOUNDS
#11102,#11081,HAS_VERTEX
#11102,#11087,HAS_VERTEX
#11102,#11092,HAS_VERTEX
#11102,#11080,HAS_VERTEX
#11103,#11102,USES_LOOP
#11104,#11103,HAS_BOUNDS
#11105,#11085,CONTAINS_FACE
#11105,#11090,CONTAINS_FACE
#11105,#11095,CONTAINS_FACE
#11105,#11098,CONTAINS_FACE
#11105,#11101,CONTAINS_FACE
#11105,#11104,CONTAINS_FACE
#11110,#11106,HAS_VERTEX
#11110,#11107,HAS_VERTEX
#11110,#11108,HAS_VERTEX
#11110,#11109,HAS_VERTEX
#11111,#11110,USES_LOOP
#11112,#11111,HAS_BOUNDS
#11115,#11109,HAS_VERTEX
#11115,#11113,HAS_VERTEX
#11115,#11114,HAS_VERTEX
#11115,#11108,HAS_VERTEX
#11116,#11115,USES_LOOP
#11117,#11116,HAS_BOUNDS
#11120,#11113,HAS_VERTEX
#11120,#11118,HAS_VERTEX
#11120,#11119,HAS_VERTEX
#11120,#11114,HAS_VERTEX
#11121,#11120,USES_LOOP
#11122,#11121,HAS_BOUNDS
#11123,#11107,HAS_VERTEX
#11123,#11106,HAS_VERTEX
#11123,#11118,HAS_VERTEX
#11123,#11119,HAS_VERTEX
#11124,#11123,USES_LOOP
#11125,#11124,HAS_BOUNDS
#11126,#11106,HAS_VERTEX
#11126,#11109,HAS_VERTEX
#11126,#11113,HAS_VERTEX
#11126,#11118,HAS_VERTEX
#11127,#11126,USES_LOOP
#11128,#11127,HAS_BOUNDS
#11129,#11108,HAS_VERTEX
#11129,#11114,HAS_VERTEX
#11129,#11119,HAS_VERTEX
#11129,#11107,HAS_VERTEX
#11130,#11129,USES_LOOP
#11131,#11130,HAS_BOUNDS
#11132,#11112,CONTAINS_FACE
#11132,#11117,CONTAINS_FACE
#11132,#11122,CONTAINS_FACE
#11132,#11125,CONTAINS_FACE
#11132,#11128,CONTAINS_FACE
#11132,#11131,CONTAINS_FACE
#11137,#11133,HAS_VERTEX
#11137,#11134,HAS_VERTEX
#11137,#11135,HAS_VERTEX
#11137,#11136,HAS_VERTEX
#11138,#11137,USES_LOOP
#11139,#11138,HAS_BOUNDS
#11142,#11136,HAS_VERTEX
#11142,#11140,HAS_VERTEX
#11142,#11141,HAS_VERTEX
#11142,#11135,HAS_VERTEX
#11143,#11142,USES_LOOP
#11144,#11143,HAS_BOUNDS
#11147,#11140,HAS_VERTEX
#11147,#11145,HAS_VERTEX
#11147,#11146,HAS_VERTEX
#11147,#11141,HAS_VERTEX
#11148,#11147,USES_LOOP
#11149,#11148,HAS_BOUNDS
#11150,#11134,HAS_VERTEX
#11150,#11133,HAS_VERTEX
#11150,#11145,HAS_VERTEX
#11150,#11146,HAS_VERTEX
#11151,#11150,USES_LOOP
#11152,#11151,HAS_BOUNDS
#11153,#11133,HAS_VERTEX
#11153,#11136,HAS_VERTEX
#11153,#11140,HAS_VERTEX
#11153,#11145,HAS_VERTEX
#11154,#11153,USES_LOOP
#11155,#11154,HAS_BOUNDS
#11156,#11135,HAS_VERTEX
#11156,#11141,HAS_VERTEX
#11156,#11146,HAS_VERTEX
#11156,#11134,HAS_VERTEX
#11157,#11156,USES_LOOP
#11158,#11157,HAS_BOUNDS
#11159,#11139,CONTAINS_FACE
#11159,#11144,CONTAINS_FACE
#11159,#11149,CONTAINS_FACE
#11159,#11152,CONTAINS_FACE
#11159,#11155,CONTAINS_FACE
#11159,#11158,CONTAINS_FACE
#11164,#11160,HAS_VERTEX
#11164,#11161,HAS_VERTEX
#11164,#11162,HAS_VERTEX
#11164,#11163,HAS_VERTEX
#11165,#11164,USES_LOOP
#11166,#11165,HAS_BOUNDS
#11169,#11163,HAS_VERTEX
#11169,#11167,HAS_VERTEX
#11169,#11168,HAS_VERTEX
#11169,#11162,HAS_VERTEX
#11170,#11169,USES_LOOP
#11171,#11170,HAS_BOUNDS
#11174,#11167,HAS_VERTEX
#11174,#11172,HAS_VERTEX
#11174,#11173,HAS_VERTEX
#11174,#11168,HAS_VERTEX
#11175,#11174,USES_LOOP
#11176,#11175,HAS_BOUNDS
#11177,#11161,HAS_VERTEX
#11177,#11160,HAS_VERTEX
#11177,#11172,HAS_VERTEX
#11177,#11173,HAS_VERTEX
#11178,#11177,USES_LOOP
#11179,#11178,HAS_BOUNDS
#11180,#11160,HAS_VERTEX
#11180,#11163,HAS_VERTEX
#11180,#11167,HAS_VERTEX
#11180,#11172,HAS_VERTEX
#11181,#11180,USES_LOOP
#11182,#11181,HAS_BOUNDS
#11183,#11162,HAS_VERTEX
#11183,#11168,HAS_VERTEX
#11183,#11173,HAS_VERTEX
#11183,#11161,HAS_VERTEX
#11184,#11183,USES_LOOP
#11185,#11184,HAS_BOUNDS
#11186,#11166,CONTAINS_FACE
#11186,#11171,CONTAINS_FACE
#11186,#11176,CONTAINS_FACE
#11186,#11179,CONTAINS_FACE
#11186,#11182,CONTAINS_FACE
#11186,#11185,CONTAINS_FACE
#11191,#11187,HAS_VERTEX
#11191,#11188,HAS_VERTEX
#11191,#11189,HAS_VERTEX
#11191,#11190,HAS_VERTEX
#11192,#11191,USES_LOOP
#11193,#11192,HAS_BOUNDS
#11196,#11190,HAS_VERTEX
#11196,#11194,HAS_VERTEX
#11196,#11195,HAS_VERTEX
#11196,#11189,HAS_VERTEX
#11197,#11196,USES_LOOP
#11198,#11197,HAS_BOUNDS
#11201,#11194,HAS_VERTEX
#11201,#11199,HAS_VERTEX
#11201,#11200,HAS_VERTEX
#11201,#11195,HAS_VERTEX
#11202,#11201,USES_LOOP
#11203,#11202,HAS_BOUNDS
#11204,#11188,HAS_VERTEX
#11204,#11187,HAS_VERTEX
#11204,#11199,HAS_VERTEX
#11204,#11200,HAS_VERTEX
#11205,#11204,USES_LOOP
#11206,#11205,HAS_BOUNDS
#11207,#11187,HAS_VERTEX
#11207,#11190,HAS_VERTEX
#11207,#11194,HAS_VERTEX
#11207,#11199,HAS_VERTEX
#11208,#11207,USES_LOOP
#11209,#11208,HAS_BOUNDS
#11210,#11189,HAS_VERTEX
#11210,#11195,HAS_VERTEX
#11210,#11200,HAS_VERTEX
#11210,#11188,HAS_VERTEX
#11211,#11210,USES_LOOP
#11212,#11211,HAS_BOUNDS
#11213,#11193,CONTAINS_FACE
#11213,#11198,CONTAINS_FACE
#11213,#11203,CONTAINS_FACE
#11213,#11206,CONTAINS_FACE
#11213,#11209,CONTAINS_FACE
#11213,#11212,CONTAINS_FACE
#11218,#11214,HAS_VERTEX
#11218,#11215,HAS_VERTEX
#11218,#11216,HAS_VERTEX
#11218,#11217,HAS_VERTEX
#11219,#11218,USES_LOOP
#11220,#11219,HAS_BOUNDS
#11223,#11217,HAS_VERTEX
#11223,#11221,HAS_VERTEX
#11223,#11222,HAS_VERTEX
#11223,#11216,HAS_VERTEX
#11224,#11223,USES_LOOP
#11225,#11224,HAS_BOUNDS
#11228,#11221,HAS_VERTEX
#11228,#11226,HAS_VERTEX
#11228,#11227,HAS_VERTEX
#11228,#11222,HAS_VERTEX
#11229,#11228,USES_LOOP
#11230,#11229,HAS_BOUNDS
#11231,#11215,HAS_VERTEX
#11231,#11214,HAS_VERTEX
#11231,#11226,HAS_VERTEX
#11231,#11227,HAS_VERTEX
#11232,#11231,USES_LOOP
#11233,#11232,HAS_BOUNDS
#11234,#11214,HAS_VERTEX
#11234,#11217,HAS_VERTEX
#11234,#11221,HAS_VERTEX
#11234,#11226,HAS_VERTEX
#11235,#11234,USES_LOOP
#11236,#11235,HAS_BOUNDS
#11237,#11216,HAS_VERTEX
#11237,#11222,HAS_VERTEX
#11237,#11227,HAS_VERTEX
#11237,#11215,HAS_VERTEX
#11238,#11237,USES_LOOP
#11239,#11238,HAS_BOUNDS
#11240,#11220,CONTAINS_FACE
#11240,#11225,CONTAINS_FACE
#11240,#11230,CONTAINS_FACE
#11240,#11233,CONTAINS_FACE
#11240,#11236,CONTAINS_FACE
#11240,#11239,CONTAINS_FACE
#11245,#11241,HAS_VERTEX
#11245,#11242,HAS_VERTEX
#11245,#11243,HAS_VERTEX
#11245,#11244,HAS_VERTEX
#11246,#11245,USES_LOOP
#11247,#11246,HAS_BOUNDS
#11250,#11244,HAS_VERTEX
#11250,#11248,HAS_VERTEX
#11250,#11249,HAS_VERTEX
#11250,#11243,HAS_VERTEX
#11251,#11250,USES_LOOP
#11252,#11251,HAS_BOUNDS
#11255,#11248,HAS_VERTEX
#11255,#11253,HAS_VERTEX
#11255,#11254,HAS_VERTEX
#11255,#11249,HAS_VERTEX
#11256,#11255,USES_LOOP
#11257,#11256,HAS_BOUNDS
#11258,#11242,HAS_VERTEX
#11258,#11241,HAS_VERTEX
#11258,#11253,HAS_VERTEX
#11258,#11254,HAS_VERTEX
#11259,#11258,USES_LOOP
#11260,#11259,HAS_BOUNDS
#11261,#11241,HAS_VERTEX
#11261,#11244,HAS_VERTEX
#11261,#11248,HAS_VERTEX
#11261,#11253,HAS_VERTEX
#11262,#11261,USES_LOOP
#11263,#11262,HAS_BOUNDS
#11264,#11243,HAS_VERTEX
#11264,#11249,HAS_VERTEX
#11264,#11254,HAS_VERTEX
#11264,#11242,HAS_VERTEX
#11265,#11264,USES_LOOP
#11266,#11265,HAS_BOUNDS
#11267,#11247,CONTAINS_FACE
#11267,#11252,CONTAINS_FACE
#11267,#11257,CONTAINS_FACE
#11267,#11260,CONTAINS_FACE
#11267,#11263,CONTAINS_FACE
#11267,#11266,CONTAINS_FACE
#11272,#11268,HAS_VERTEX
#11272,#11269,HAS_VERTEX
#11272,#11270,HAS_VERTEX
#11272,#11271,HAS_VERTEX
#11273,#11272,USES_LOOP
#11274,#11273,HAS_BOUNDS
#11277,#11271,HAS_VERTEX
#11277,#11275,HAS_VERTEX
#11277,#11276,HAS_VERTEX
#11277,#11270,HAS_VERTEX
#11278,#11277,USES_LOOP
#11279,#11278,HAS_BOUNDS
#11282,#11275,HAS_VERTEX
#11282,#11280,HAS_VERTEX
#11282,#11281,HAS_VERTEX
#11282,#11276,HAS_VERTEX
#11283,#11282,USES_LOOP
#11284,#11283,HAS_BOUNDS
#11285,#11269,HAS_VERTEX
#11285,#11268,HAS_VERTEX
#11285,#11280,HAS_VERTEX
#11285,#11281,HAS_VERTEX
#11286,#11285,USES_LOOP
#11287,#11286,HAS_BOUNDS
#11288,#11268,HAS_VERTEX
#11288,#11271,HAS_VERTEX
#11288,#11275,HAS_VERTEX
#11288,#11280,HAS_VERTEX
#11289,#11288,USES_LOOP
#11290,#11289,HAS_BOUNDS
#11291,#11270,HAS_VERTEX
#11291,#11276,HAS_VERTEX
#11291,#11281,HAS_VERTEX
#11291,#11269,HAS_VERTEX
#11292,#11291,USES_LOOP
#11293,#11292,HAS_BOUNDS
#11294,#11274,CONTAINS_FACE
#11294,#11279,CONTAINS_FACE
#11294,#11284,CONTAINS_FACE
#11294,#11287,CONTAINS_FACE
#11294,#11290,CONTAINS_FACE
#11294,#11293,CONTAINS_FACE
#11299,#11295,HAS_VERTEX
#11299,#11296,HAS_VERTEX
#11299,#11297,HAS_VERTEX
#11299,#11298,HAS_VERTEX
#11300,#11299,USES_LOOP
#11301,#11300,HAS_BOUNDS
#11304,#11298,HAS_VERTEX
#11304,#11302,HAS_VERTEX
#11304,#11303,HAS_VERTEX
#11304,#11297,HAS_VERTEX
#11305,#11304,USES_LOOP
#11306,#11305,HAS_BOUNDS
#11309,#11302,HAS_VERTEX
#11309,#11307,HAS_VERTEX
#11309,#11308,HAS_VERTEX
#11309,#11303,HAS_VERTEX
#11310,#11309,USES_LOOP
#11311,#11310,HAS_BOUNDS
#11312,#11296,HAS_VERTEX
#11312,#11295,HAS_VERTEX
#11312,#11307,HAS_VERTEX
#11312,#11308,HAS_VERTEX
#11313,#11312,USES_LOOP
#11314,#11313,HAS_BOUNDS
#11315,#11295,HAS_VERTEX
#11315,#11298,HAS_VERTEX
#11315,#11302,HAS_VERTEX
#11315,#11307,HAS_VERTEX
#11316,#11315,USES_LOOP
#11317,#11316,HAS_BOUNDS
#11318,#11297,HAS_VERTEX
#11318,#11303,HAS_VERTEX
#11318,#11308,HAS_VERTEX
#11318,#11296,HAS_VERTEX
#11319,#11318,USES_LOOP
#11320,#11319,HAS_BOUNDS
#11321,#11301,CONTAINS_FACE
#11321,#11306,CONTAINS_FACE
#11321,#11311,CONTAINS_FACE
#11321,#11314,CONTAINS_FACE
#11321,#11317,CONTAINS_FACE
#11321,#11320,CONTAINS_FACE
#11326,#11322,HAS_VERTEX
#11326,#11323,HAS_VERTEX
#11326,#11324,HAS_VERTEX
#11326,#11325,HAS_VERTEX
#11327,#11326,USES_LOOP
#11328,#11327,HAS_BOUNDS
#11331,#11325,HAS_VERTEX
#11331,#11329,HAS_VERTEX
#11331,#11330,HAS_VERTEX
#11331,#11324,HAS_VERTEX
#11332,#11331,USES_LOOP
#11333,#11332,HAS_BOUNDS
#11336,#11329,HAS_VERTEX
#11336,#11334,HAS_VERTEX
#11336,#11335,HAS_VERTEX
#11336,#11330,HAS_VERTEX
#11337,#11336,USES_LOOP
#11338,#11337,HAS_BOUNDS
#11339,#11323,HAS_VERTEX
#11339,#11322,HAS_VERTEX
#11339,#11334,HAS_VERTEX
#11339,#11335,HAS_VERTEX
#11340,#11339,USES_LOOP
#11341,#11340,HAS_BOUNDS
#11342,#11322,HAS_VERTEX
#11342,#11325,HAS_VERTEX
#11342,#11329,HAS_VERTEX
#11342,#11334,HAS_VERTEX
#11343,#11342,USES_LOOP
#11344,#11343,HAS_BOUNDS
#11345,#11324,HAS_VERTEX
#11345,#11330,HAS_VERTEX
#11345,#11335,HAS_VERTEX
#11345,#11323,HAS_VERTEX
#11346,#11345,USES_LOOP
#11347,#11346,HAS_BOUNDS
#11348,#11328,CONTAINS_FACE
#11348,#11333,CONTAINS_FACE
#11348,#11338,CONTAINS_FACE
#11348,#11341,CONTAINS_FACE
#11348,#11344,CONTAINS_FACE
#11348,#11347,CONTAINS_FACE
#11353,#11349,HAS_VERTEX
#11353,#11350,HAS_VERTEX
#11353,#11351,HAS_VERTEX
#11353,#11352,HAS_VERTEX
#11354,#11353,USES_LOOP
#11355,#11354,HAS_BOUNDS
#11358,#11356,HAS_VERTEX
#11358,#11349,HAS_VERTEX
#11358,#11352,HAS_VERTEX
#11358,#11357,HAS_VERTEX
#11359,#11358,USES_LOOP
#11360,#11359,HAS_BOUNDS
#11363,#11350,HAS_VERTEX
#11363,#11361,HAS_VERTEX
#11363,#11362,HAS_VERTEX
#11363,#11351,HAS_VERTEX
#11364,#11363,USES_LOOP
#11365,#11364,HAS_BOUNDS
#11370,#11366,HAS_VERTEX
#11370,#11367,HAS_VERTEX
#11370,#11368,HAS_VERTEX
#11370,#11369,HAS_VERTEX
#11371,#11370,USES_LOOP
#11372,#11371,HAS_BOUNDS
#11375,#11373,HAS_VERTEX
#11375,#11366,HAS_VERTEX
#11375,#11369,HAS_VERTEX
#11375,#11374,HAS_VERTEX
#11376,#11375,USES_LOOP
#11377,#11376,HAS_BOUNDS
#11378,#11357,HAS_VERTEX
#11378,#11368,HAS_VERTEX
#11378,#11367,HAS_VERTEX
#11378,#11356,HAS_VERTEX
#11379,#11378,USES_LOOP
#11380,#11379,HAS_BOUNDS
#11385,#11381,HAS_VERTEX
#11385,#11382,HAS_VERTEX
#11385,#11383,HAS_VERTEX
#11385,#11384,HAS_VERTEX
#11386,#11385,USES_LOOP
#11387,#11386,HAS_BOUNDS
#11390,#11388,HAS_VERTEX
#11390,#11381,HAS_VERTEX
#11390,#11384,HAS_VERTEX
#11390,#11389,HAS_VERTEX
#11391,#11390,USES_LOOP
#11392,#11391,HAS_BOUNDS
#11393,#11373,HAS_VERTEX
#11393,#11374,HAS_VERTEX
#11393,#11383,HAS_VERTEX
#11393,#11382,HAS_VERTEX
#11394,#11393,USES_LOOP
#11395,#11394,HAS_BOUNDS
#11400,#11396,HAS_VERTEX
#11400,#11397,HAS_VERTEX
#11400,#11398,HAS_VERTEX
#11400,#11399,HAS_VERTEX
#11401,#11400,USES_LOOP
#11402,#11401,HAS_BOUNDS
#11403,#11361,HAS_VERTEX
#11403,#11396,HAS_VERTEX
#11403,#11399,HAS_VERTEX
#11403,#11362,HAS_VERTEX
#11404,#11403,USES_LOOP
#11405,#11404,HAS_BOUNDS
#11406,#11389,HAS_VERTEX
#11406,#11398,HAS_VERTEX
#11406,#11397,HAS_VERTEX
#11406,#11388,HAS_VERTEX
#11407,#11406,USES_LOOP
#11408,#11407,HAS_BOUNDS
#11409,#11374,HAS_VERTEX
#11409,#11383,HAS_VERTEX
#11409,#11384,HAS_VERTEX
#11409,#11389,HAS_VERTEX
#11409,#11398,HAS_VERTEX
#11409,#11399,HAS_VERTEX
#11409,#11362,HAS_VERTEX
#11409,#11351,HAS_VERTEX
#11409,#11352,HAS_VERTEX
#11409,#11357,HAS_VERTEX
#11409,#11368,HAS_VERTEX
#11409,#11369,HAS_VERTEX
#11410,#11409,USES_LOOP
#11411,#11410,HAS_BOUNDS
#11412,#11361,HAS_VERTEX
#11412,#11350,HAS_VERTEX
#11412,#11349,HAS_VERTEX
#11412,#11356,HAS_VERTEX
#11412,#11367,HAS_VERTEX
#11412,#11366,HAS_VERTEX
#11412,#11373,HAS_VERTEX
#11412,#11382,HAS_VERTEX
#11412,#11381,HAS_VERTEX
#11412,#11388,HAS_VERTEX
#11412,#11397,HAS_VERTEX
#11412,#11396,HAS_VERTEX
#11413,#11412,USES_LOOP
#11414,#11413,HAS_BOUNDS
#11415,#11355,CONTAINS_FACE
#11415,#11360,CONTAINS_FACE
#11415,#11365,CONTAINS_FACE
#11415,#11372,CONTAINS_FACE
